movie,user,rating
toy+story+1995,100724,3
388+arletta+avenue+2011,100725,3
bloodsucking+pharaohs+in+pittsburgh+1991,100725,4
the+longest+day+1962,100727,5
corrina_+corrina+1994,100734,4
its+a+bird+1930,100735,4
the+cat+and+the+canary+1927,100735,5
lust_+caution+2007,100736,4
the+lion+king+1994,100736,5
airborne+1993,100738,2
only+the+young+2012,100738,4
three+on+a+couch+1966,10074,3
heartless+2009,100742,3
over+the+hedge+2006,100742,4
how+much+do+you+love+me+2005,100743,3
my+neighbor+totoro+1988,100744,4
le+grand+soir+2012,100746,4
the+hoax+2006,100747,4
vampire+hunter+d+1985,100750,4
buena+vista+social+club+1999,100751,4
galaxy+quest+1999,100755,5
white+bird+in+a+blizzard+2014,100757,2
maria+bamford+the+special+special+special+2012,100757,3
after+alice+1999,100757,3
the+pawnbroker+1965,100759,4
fight+club+1999,100759,3
a+friend+is+a+treasure+1981,100759,3
spirited+away+2001,100759,5
leaves+of+grass+2009,100760,3
despicable+me+2010,100761,4
hand+of+death+1976,100763,4
jim+jefferies+fully+functional+2012,100763,3
independence+2010,100763,3
the+lord+of+the+rings+the+fellowship+of+the+ring+2001,100764,5
the+hunger+games+mockingjay+-+part+1+2014,100764,4
night+of+the+comet+1984,100764,3
theres+something+about+mary+1998,100764,4
the+good_+the+bad+and+the+ugly+1966,100768,5
st+trinians+2+the+legend+of+frittons+gold+2009,10077,4
strangers+when+we+meet+1960,10077,4
copenhagen+2014,100771,3
constantine+2005,100776,3
howls+moving+castle+2004,100779,5
love+and+death+1975,100783,5
basara+princess+goh+1992,100783,4
the+cat+returns+2002,100784,4
family+business+1989,100784,4
awaara+1951,100784,3
sling+blade+1996,100785,5
brotherhood+of+death+1976,100786,4
cypher+2002,100786,5
disfigured+2008,100788,3
the+lord+of+the+rings+the+two+towers+2002,100791,5
interstellar+2014,100793,4
the+avengers+2012,100793,4
big+hero+6+2014,100794,4
alice+in+wonderland+1951,100794,4
the+devil+wears+prada+2006,100795,3
young+and+innocent+1937,100798,5
up+2009,100798,5
my+joy+2010,1008,4
a+bugs+life+1998,100801,4
star+wars+1977,100801,4
forbidden+planet+1956,100801,5
pulp+fiction+1994,100802,5
it+felt+like+a+kiss+2009,100802,3
sixteen+candles+1984,100802,4
grass+1999,100803,4
dragon+day+2013,100804,4
the+mask+1994,100806,5
my+neighbor+totoro+1988,100806,4
all+the+real+girls+2003,100806,3
my+cousin+rachel+1952,100807,3
the+devil+1972,100807,2
kevin+smith+burn+in+hell+2012,100809,4
garlic+is+as+good+as+ten+mothers+1980,10081,3
x-men+days+of+future+past+2014,100810,3
la+dolce+vita+1960,100811,4
lady+and+the+tramp+1955,100811,3
50+first+dates+2004,100814,4
smoke+1995,100815,3
golden+christmas+2+2011,100815,3
china+blue+2005,100816,4
ladies+of+leisure+1930,100816,2
battle+in+outer+space+1959,10082,4
flowers+of+shanghai+1998,100820,4
novena+2005,100821,3
the+devil+wears+prada+2006,100821,4
sense+and+sensibility+1995,100825,3
the+devils+playground+1976,100825,4
the+substance+albert+hofmanns+lsd+2011,100825,3
akira+1988,100825,4
the+cats-paw+1934,100826,4
the+trials+of+darryl+hunt+2007,100826,4
the+shawshank+redemption+1994,100830,5
lady+in+cement+1968,100830,3
germinal+1993,100830,4
shelter+2007,100832,5
scarface+1983,100832,4
lilith+1964,100832,3
umberto+d.+1952,100833,4
master+and+commander+the+far+side+of+the+world+2003,100833,4
sweet+smell+of+success+1957,100833,4
the+man+who+played+god+1932,10084,4
the+physician+2013,10084,3
frozen+2013,100840,4
beetlejuice+1988,100841,3
iron+man+2008,100843,4
all+the+mornings+of+the+world+1991,100843,5
a+cab+for+three+2001,100844,4
harry+potter+and+the+chamber+of+secrets+2002,100844,4
spring+fever+1927,100844,4
bekas+2012,100844,3
indiana+jones+and+the+temple+of+doom+1984,100844,4
sushi+girl+2012,100844,4
scarface+1983,100849,3
stand+by+me+doraemon+2014,100849,4
greasers+palace+1972,10085,3
my+man+godfrey+1957,10085,3
encounters+at+the+end+of+the+world+2007,100854,3
the+day+the+earth+stood+still+1951,100854,3
alice+in+wonderland+1951,100856,4
the+princess+and+the+frog+2009,100856,5
the+hobbit+the+battle+of+the+five+armies+2014,10086,3
the+witches+1966,100860,4
clara+and+me+2004,100862,3
that+championship+season+1982,100862,3
the+dark+knight+2008,100862,4
the+hobbit+the+desolation+of+smaug+2013,100866,4
the+saragossa+manuscript+1965,100869,4
harry+potter+and+the+deathly+hallows+part+2+2011,100872,4
alien+1979,100874,4
the+bourne+identity+2002,100876,3
stretch+2014,100880,4
iraq+for+sale+the+war+profiteers+2006,100883,4
smiley+face+2007,100883,2
knife+in+the+water+1962,100883,3
the+hurricane+1999,100884,3
the+fifth+element+1997,100885,4
sometimes+they+come+back+1991,100885,3
big+hero+6+2014,100885,4
the+last+rites+of+joe+may+2011,100886,4
aliens+1986,100887,3
despicable+me+2+2013,100887,5
the+year+of+the+hare+1977,100888,4
the+hobbit+an+unexpected+journey+2012,100889,3
first+blood+1982,100889,4
hit+man+1972,100890,2
like+father_+like+son+2013,100890,4
luster+2010,100891,4
harry+potter+and+the+prisoner+of+azkaban+2004,100891,5
the+eddy+duchin+story+1956,100893,3
anne+of+green+gables+1934,100895,3
our+vinyl+weighs+a+ton+this+is+stones+throw+records+2013,100899,3
the+devil+wears+prada+2006,1009,3
talladega+nights+the+ballad+of+ricky+bobby+2006,1009,3
dolphin+tale+2+2014,10090,3
star+wars+episode+iii+-+revenge+of+the+sith+2005,100901,4
stunt+squad+1977,100902,4
the+sugarland+express+1974,100903,4
the+silent+partner+1978,100903,4
duck_+you+sucker+1971,100903,4
wer+2013,100904,4
tin+men+1987,100909,4
the+good+life+2007,10091,4
close+encounters+of+the+third+kind+1977,100910,4
the+day+after+trinity+1981,100910,4
the+amazing+spider-man+2012,100912,4
the+ballad+of+ramblin+jack+2000,100912,4
love+is+a+many-splendored+thing+1955,100912,3
all+this_+and+heaven+too+1940,100913,4
ratatouille+2007,100913,3
harry+potter+and+the+deathly+hallows+part+2+2011,100914,5
watchmen+2009,100915,3
the+fifth+element+1997,100915,4
the+wizard+of+oz+1925,100916,4
trek+nation+2011,100917,3
crime+of+passion+1957,100917,3
whisper+of+the+heart+1995,100917,4
come+back+to+the+5++dime_+jimmy+dean_+jimmy+dean+1982,10092,2
the+gore+gore+girls+1972,10092,2
desire+2011,100920,3
airplane+1980,100921,2
master+and+commander+the+far+side+of+the+world+2003,100922,4
the+loveless+1981,100925,4
the+thick-walled+room+1956,100926,3
its+a+wonderful+afterlife+2010,100926,4
west+beyrouth+1998,100926,4
heathers+1988,100927,5
the+harder+they+fall+1956,100927,4
swing+kids+1993,10093,4
princess+orourke+1943,10093,4
sweepers+1999,100930,3
the+flower+of+my+secret+1995,100931,4
the+shawshank+redemption+1994,100932,4
fall+of+the+republic+the+presidency+of+barack+h.+obama+2009,100933,5
gladiator+2000,100933,5
let+it+ride+1989,100934,4
quills+2000,100935,4
bloody+pit+of+horror+1965,100936,5
bill+hicks+relentless+1992,100936,4
le+samoura+1967,100938,3
indiana+jones+and+the+temple+of+doom+1984,100939,4
snow+white+and+the+seven+dwarfs+1937,10094,5
sabata+1969,100940,4
great+expectations+1946,100940,4
ballplayer+2012,100941,3
evelyn+2002,100941,4
the+cat+returns+2002,100941,4
cold+around+the+heart+1997,100941,3
creature+from+black+lake+1976,100942,3
the+lone+wolf+spy+hunt+1939,100942,3
dr.+jekyll+and+mr.+hyde+1941,100943,4
snowpiercer+2013,100944,4
the+lion+king+1+2004,100945,4
collision+earth+2011,100945,3
dances+with+wolves+1990,100949,3
under+the+skin+1997,100952,4
the+day+the+earth+stood+still+1951,100953,5
inception+2010,100954,4
why+not+1981,100954,4
u.s.+marshals+1998,10096,3
the+importance+of+tying+your+own+shoes+2011,100960,3
all+the+kings+men+2006,100967,3
the+house+of+the+devil+2009,10097,3
let+the+fire+burn+2013,10097,3
lassie+2005,100971,4
casino+royale+2006,100972,4
i+am+a+fugitive+from+a+chain+gang+1932,100972,4
when+a+woman+ascends+the+stairs+1960,100975,4
hombre+1967,100975,4
pulp+fiction+1994,100975,5
dial+m+for+murder+1954,100976,4
off+the+menu+the+last+days+of+chasens+1998,100977,4
casino+royale+2006,100977,3
the+rewrite+2014,100979,4
lullaby+2014,100979,4
marley+2012,100979,4
toy+story+3+2010,100979,4
picnic+at+hanging+rock+1975,100981,4
penguins+of+madagascar+2014,100981,3
the+big+heat+1953,100982,4
not+easily+broken+2009,100982,3
harry+potter+and+the+prisoner+of+azkaban+2004,100982,3
spirited+away+2001,100982,4
after+porn+ends+2012,100983,3
a+pain+in+the+ass+2008,100985,4
from+up+on+poppy+hill+2011,100987,4
geronimo+an+american+legend+1993,100988,3
adaptation.+2002,100989,4
jesus+camp+2006,100989,5
how+to+train+your+dragon+2+2014,100989,4
inglourious+basterds+2009,100989,5
arthur+1981,100989,3
addicted+to+love+1997,100989,3
fight+club+1999,100990,5
vhs+2012,100990,3
harry+potter+and+the+prisoner+of+azkaban+2004,100990,4
the+memory+of+a+killer+2003,100992,4
all+the+presidents+men+1976,100992,5
the+craigslist+killer+2011,100993,3
sunset+boulevard+1950,100995,4
beetlejuice+1988,100996,4
ponyo+2008,101,4
babel+2006,101,5
pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1010,3
godzilla+vs.+gigan+1972,1010,3
it+follows+2015,1010,3
10+things+i+hate+about+you+1999,10100,3
leaves+from+satans+book+1920,101001,4
back+to+the+future+1985,101001,4
scarface+1983,101003,5
above+suspicion+1995,101004,3
mozart+and+the+whale+2005,101004,3
the+four+days+of+naples+1962,101004,4
to+be+or+not+to+be+1942,101006,4
the+maze+runner+2014,101007,3
airplane+1980,101007,5
harry+potter+and+the+half-blood+prince+2009,101007,4
henry+iv+part+2+1979,101010,4
the+lords+of+salem+2012,101010,5
that+obscure+object+of+desire+1977,101010,5
the+single+moms+club+2014,101010,4
the+aristocats+1970,101011,4
the+skin+i+live+in+2011,101013,4
elevator+2011,101013,3
elf+2003,101014,3
the+lord+of+the+rings+the+return+of+the+king+2003,101014,3
the+naked+city+1948,101014,4
harry+potter+and+the+deathly+hallows+part+1+2010,101016,4
the+pirate+bay+away+from+keyboard+2013,101016,4
valerie+and+her+week+of+wonders+1970,101018,4
raiders+of+the+lost+ark+1981,101019,4
from+russia+with+love+1963,101019,4
the+inglorious+bastards+1978,101019,4
poor+white+trash+2000,10102,4
you+will+be+my+son+2011,101020,3
harry+potter+and+the+goblet+of+fire+2005,101020,4
adam+and+dog+2013,101021,4
the+secret+world+of+arrietty+2010,101021,4
thanks+for+sharing+2012,101021,3
a+tale+of+winter+1992,101021,4
let+it+be+1970,101021,4
run+if+you+can+2010,101021,3
the+ballad+of+cable+hogue+1970,101023,4
raiders+of+the+lost+ark+1981,101024,4
roman+polanski+wanted+and+desired+2008,101025,5
the+lord+of+the+rings+the+return+of+the+king+2003,101029,5
leon+the+professional+1994,101029,4
pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,101029,4
wagners+dream+2012,10103,3
late+spring+1949,101030,4
rope+1948,101030,3
galaxy+quest+1999,101033,4
camp+de+thiaroye+1988,101036,3
a+short+film+about+love+1988,101036,4
dark+and+stormy+night+2009,101036,4
devils+diary+2007,101039,3
efectos+secundarios+2006,101039,3
accattone+1961,101039,4
harry+potter+and+the+deathly+hallows+part+2+2011,101039,4
the+devils+playground+1976,101039,3
operation+y+and+other+shuriks+adventures+1965,10104,3
navy+blues+1929,10104,3
monster+in+a+box+1992,101041,3
partly+cloudy+2009,101041,4
the+lion+king+1994,101041,4
star+wars+1977,101042,4
ice+age+2002,101044,4
road+to+singapore+1940,101044,2
true+lies+1994,101044,4
eddie+izzard+glorious+1997,101045,5
dragon+ball+z+broly+-+the+legendary+super+saiyan+1993,101046,3
the+amazing+spider-man+2+2014,101047,3
the+rutles+all+you+need+is+cash+1978,101047,4
raiders+of+the+lost+ark+1981,101047,4
inception+2010,101049,4
the+lion+king+1994,101049,4
emma+1996,101049,4
dinner+at+eight+1933,10105,2
buddies+2012,10105,4
harold++kumar+go+to+white+castle+2004,101050,2
the+man+who+knew+too+much+1956,101050,3
maurice+1987,101054,4
i+am+the+law+1938,101055,4
avatar+2009,101056,4
snitch+2013,101057,2
casino+royale+2006,101057,3
lackawanna+blues+2005,101057,3
wz+2007,101057,2
pink+floyd+the+wall+1982,101058,3
deep+blue+sea+1999,101062,3
dirty+movie+2011,101063,3
il+mare+2000,101063,4
a+new+leaf+1971,101063,3
harry+potter+and+the+order+of+the+phoenix+2007,101064,3
the+bridge+1959,101064,4
the+man+in+possession+1931,101065,3
seven+days+2010,101065,4
guadalcanal+diary+1943,101065,3
juno+2007,101067,4
predator+1987,101068,4
tommy+boy+1995,101068,4
my+neighbor+totoro+1988,10107,4
separate+tables+1958,101071,3
the+northerners+1992,101073,4
beauty+and+the+beast+1991,101075,4
murder++la+mod+1968,101075,3
dr.+jack+1922,101076,5
a+womans+tale+1991,10108,4
city+slickers+1991,101082,3
unbeatable+2013,101085,4
the+lord+of+the+rings+the+fellowship+of+the+ring+2001,101086,3
down+terrace+2009,101086,3
anchors+aweigh+1945,101086,3
monty+python+and+the+holy+grail+1975,101088,4
bloody+bloody+bible+camp+2012,101088,4
garden+party+2008,101088,4
the+woman+in+white+1948,101089,3
red+sorghum+1987,101089,4
psycho+1960,101091,4
onnenpeli+1965,101091,3
brighton+beach+memoirs+1986,101091,4
spider-man+3+2007,101095,4
roman+holiday+1953,101097,4
the+wild+life+1984,101097,4
i_+robot+2004,101099,3
numro+deux+1975,101099,3
breaking+the+maya+code+2008,101099,2
drole+de+drame+1937,101099,3
batman+begins+2005,1011,5
the+cat+returns+2002,1011,3
citizen+kane+1941,1011,4
moliere+2007,10110,4
the+world+according+to+sesame+street+2006,101100,3
its+all+gone+pete+tong+2004,101101,4
werner+-+volles+roo+1999,101101,4
big+hero+6+2014,101103,4
judgment+night+1993,101104,3
x-men+days+of+future+past+2014,101105,4
ong-bak+the+thai+warrior+2003,101105,4
strawberry+and+chocolate+1993,101106,4
love++savagery+2009,101106,4
saving+private+ryan+1998,101106,3
20_000+leagues+under+the+sea+1997,101106,3
the+lion+king+2+simbas+pride+1998,101106,4
caterina+in+the+big+city+2003,101106,4
star+wars+1977,101107,4
troy+2004,101107,5
baby+on+board+1992,101108,3
the+amazing+spider-man+2012,10111,3
hud+1963,101110,5
6+desires+2014,101116,4
pulp+fiction+1994,101116,4
samurai+rebellion+1967,101116,4
stealing+beauty+1996,101116,4
ballet+shoes+2008,101116,4
apollo+13+1995,101119,4
kiss+me+deadly+1955,101120,3
brewsters+millions+1985,101120,3
homegrown+1998,101120,3
batman+begins+2005,101121,5
absolute+beginners+1986,101121,3
my+science+project+1985,101121,4
frances+ha+2013,101122,5
gerhard+richter+painting+2012,101124,4
how+to+train+your+dragon+2+2014,101126,4
pather+panchali+1955,101126,5
the+adventures+of+sherlock+holmes+1939,101130,4
walking_+walking+1983,101134,3
support+your+local+sheriff+1969,101135,3
indie+game+the+movie+2012,101135,3
2010+moby+dick+2010,101136,3
another+stakeout+1993,101139,2
the+five+venoms+1978,101139,4
rushmore+1998,101139,3
children+of+heaven+1997,10114,4
the+hobbit+the+desolation+of+smaug+2013,101142,3
dead+genesis+2010,101145,4
babylon+5+in+the+beginning+1998,10115,3
the+imitation+game+2014,101154,4
dawn+of+the+planet+of+the+apes+2014,101154,4
one+husband+too+many+2010,101155,3
rififi+1955,101156,4
naturally+native+1999,10116,3
walle+2008,10116,4
schlussmacher+2013,101160,4
find+me+guilty+2006,101161,3
crouching+tiger_+hidden+dragon+2000,101161,4
zabriskie+point+1970,101163,5
the+china+lake+murders+1990,101164,3
the+life+of+oharu+1952,101164,4
ultramarines+a+warhammer+40_000+movie+2010,101166,3
my+neighbor+totoro+1988,101167,4
corpse+bride+2005,101168,3
finding+nemo+2003,101169,4
fight+club+1999,10117,5
star+wars+1977,10117,4
swingers+1996,101170,5
munger+road+2011,101170,5
witchfinder+general+1968,101170,5
man-thing+2005,101172,3
u2+3d+2007,101172,2
the+36th+chamber+of+shaolin+1978,101172,3
gold+raiders+1951,101172,4
tom+and+jerry+a+nutcracker+tale+2007,101173,3
the+crucified+lovers+1954,101174,4
laventure+cest+laventure+1972,101175,2
the+lion+king+1+2004,101176,3
in+the+park+1915,101177,4
ghostbusters+1984,101178,3
the+debt+2007,101178,3
varning+fr+jnssonligan+1981,101178,3
children+of+men+2006,101178,4
nacho+libre+2006,101179,3
iron+man+2008,101179,4
of+freaks+and+men+1998,10118,3
coast+of+death+2013,10118,2
i+smile+back+2015,101180,3
picnic+at+hanging+rock+1975,101181,4
harry+potter+and+the+deathly+hallows+part+2+2011,101182,4
the+third+half+2012,101183,4
the+virgin+suicides+1999,101183,3
batman+begins+2005,101186,5
mike+birbiglia+what+i+should+have+said+was+nothing+2008,101188,3
on+dangerous+ground+1951,101190,3
all+that+heaven+allows+1955,101190,5
a+pure+formality+1994,101190,4
ice+station+zebra+1968,101191,4
maleficent+2014,101193,3
the+sisterhood+of+the+traveling+pants+2005,101193,4
the+lucky+one+2012,101200,4
my+life+1993,101200,4
carlos+2010,101202,4
hercules+1997,101202,3
a+chinese+ghost+story+1987,101204,4
gunfighters+moon+1997,101204,3
cold+fish+2010,101205,3
bennys+video+1993,101207,3
gigantic+a+tale+of+two+johns+2002,101207,4
the+target+shoots+first+2000,101209,3
the+vikings+1958,10121,4
alice+in+wonderland+1951,10121,5
breakdown+1997,10121,3
close+encounters+of+the+third+kind+1977,10121,4
american+dream+1990,101213,3
unbeatable+2013,101219,4
kevin+nealon+now+hear+me+out+2009,101221,3
the+lord+of+the+rings+the+fellowship+of+the+ring+2001,101223,5
snow+white+and+the+seven+dwarfs+1937,101225,3
the+ten+commandments+1923,101226,4
chouga+2007,101226,3
the+purge+anarchy+2014,101229,3
star+wars+1977,10123,5
die+hard+1988,10123,5
the+lord+of+the+rings+the+two+towers+2002,10123,4
attack+the+gas+station+1999,101231,3
happiness+never+comes+alone+2012,101231,4
dark+and+stormy+night+2009,101232,4
a+man+escaped+1956,101232,5
saving+mr.+banks+2013,101233,5
leaves+of+grass+2009,101234,3
the+fifth+element+1997,101235,3
the+great+debaters+2007,10124,4
gattaca+1997,10124,5
newcastle+2008,101240,5
the+hucksters+1947,101240,4
les+misrables+1934,101240,4
indiana+jones+and+the+temple+of+doom+1984,101240,3
the+paleface+1922,101244,5
the+spongebob+movie+sponge+out+of+water+2015,101245,3
say+anything...+1989,101246,5
ferngully+2+the+magical+rescue+1998,101247,2
a+fever+in+the+blood+1961,101252,4
frequency+2000,101255,3
the+life+aquatic+with+steve+zissou+2004,101256,4
rurouni+kenshin+2012,101256,4
white+material+2010,101257,4
visions+of+light+1992,101258,4
operation+petticoat+1959,101259,4
pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,101259,4
the+miracle+of+bern+2003,101260,4
the+tragedy+of+macbeth+1971,101262,4
body+of+lies+2008,101263,4
perfect+stranger+2007,101263,4
the+wall+2012,101264,4
dangerous+liaisons+1988,101264,3
pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,101265,4
harry+potter+and+the+deathly+hallows+part+2+2011,101266,4
dances+with+wolves+1990,101266,4
e.t.+the+extra-terrestrial+1982,101267,4
oneway-ticket+to+korsr+2008,101267,4
avatar+2009,101268,4
harry+potter+and+the+deathly+hallows+part+2+2011,101268,3
downfall+2004,101268,4
breathing+fire+1991,101271,3
oslo_+august+31st+2011,101271,4
chicken+run+2000,101272,3
cooking+up+dreams+2009,101277,3
maratsade+1967,101277,4
the+driver+1978,10128,4
the+nutcracker+1993,10128,2
constantine+2005,101280,3
beauty+is+embarrassing+2012,101282,3
tukkijoella+1928,101287,3
the+fighting+seabees+1944,101293,4
live+nude+girls+1995,101294,4
close+encounters+of+the+third+kind+1977,101295,4
bad+johnson+2014,101295,4
i+even+met+happy+gypsies+1967,101296,4
a+man+for+all+seasons+1966,101297,5
vivre+sa+vie+1962,101297,4
addams+family+values+1993,101297,4
all+about+the+benjamins+2002,101297,4
the+girl+who+leapt+through+time+2006,101299,4
up+2009,101299,5
hairspray+2007,101299,4
harry+potter+and+the+order+of+the+phoenix+2007,10130,3
star+wars+1977,101303,4
little+big+soldier+2010,101303,3
close+encounters+of+the+third+kind+1977,101303,4
the+late+show+1977,101304,4
johnny+dangerously+1984,101305,3
bandslam+2009,101306,4
interstellar+2014,101310,5
a+tale+of+two+sisters+2003,101311,3
the+spongebob+movie+sponge+out+of+water+2015,101313,3
luna+papa+1999,101313,4
see+you+in+hell_+my+darling+1999,101316,4
dragon+the+bruce+lee+story+1993,101316,4
the+lord+of+the+rings+the+two+towers+2002,101316,5
doctor+who+the+time+of+the+doctor+2013,101316,4
an+education+2009,101319,4
the+cabinet+of+caligari+1962,101320,3
car+54_+where+are+you+1994,101321,3
akira+1988,101322,4
pushing+tin+1999,101323,3
bambi+1942,101325,4
beautiful+2009,101325,3
guinevere+1999,101325,3
10_000+km+2014,101325,3
toy+story+1995,101325,4
the+wings+of+eagles+1957,101326,4
casino+royale+2006,101327,3
maybe...+maybe+not+1994,101327,2
breach+2007,101328,5
harry+potter+and+the+philosophers+stone+2001,101329,5
moonshot_+the+flight+of+apollo+11+2009,10133,4
monkeys+teeth+1960,10133,3
in+her+skin+2009,10133,3
downstairs+1932,101330,4
constantine+2005,101330,3
diary+of+a+shinjuku+thief+1969,101330,4
map+of+the+human+heart+1993,101331,4
capricious+summer+1968,101335,4
jerry+maguire+1996,101335,2
stars+above+2012,101335,3
se7en+1995,101338,5
the+hobbit+the+desolation+of+smaug+2013,10134,4
turkish+passion+1994,10134,4
district+9+2009,10134,4
the+alamo+2004,101346,3
dangerous+liaisons+1988,101346,4
shrek+2001,101346,4
grease+1978,101346,3
kikis+delivery+service+1989,101347,4
forbidden+planet+1956,101347,5
dumb+and+dumber+1994,101348,4
haider+2014,101353,2
hard+rain+1998,101353,3
the+mind+reader+1933,101353,4
flaming+creatures+1963,101354,3
mr.+brooks+2007,101354,3
shrek+2+2004,101358,3
horror+express+1972,10136,3
a+fish+called+wanda+1988,10136,4
the+fountain+2006,101363,4
the+young+girls+of+rochefort+1967,101363,4
toy+story+3+2010,101363,5
the+super+cops+1974,101363,4
goodfellas+1990,101364,3
harry+potter+and+the+half-blood+prince+2009,101364,4
a+close+shave+1995,101365,3
the+lodger+a+story+of+the+london+fog+1927,101366,3
bhaji+on+the+beach+1994,101366,3
meetin+wa+1986,101366,2
pulp+fiction+1994,101367,5
ragamuffin+2014,101367,3
howls+moving+castle+2004,101368,5
big+jake+1971,101368,5
fight+club+1999,101370,5
turn+me+on_+dammit+2011,101373,5
the+old+gun+1975,101373,3
batman+begins+2005,101373,5
the+winter+of+discontent+2013,101375,5
the+naughty+room+2012,101379,3
mortal+thoughts+1991,10138,3
west+of+memphis+2012,10138,4
close+encounters+of+the+third+kind+1977,101382,4
the+shawshank+redemption+1994,101382,4
charlie+st.+cloud+2010,101387,4
command+performance+2009,101387,5
soundtracker+2010,101387,4
the+little+mermaid+1989,101388,4
iron+man+2008,101388,3
fried+green+tomatoes+1991,101389,3
journey+from+the+fall+2006,10139,3
wrestling+with+alligators+1998,101390,3
cube+1997,101390,4
a+christmas+carol+1984,101390,4
spider-man+2002,101391,4
the+most+dangerous+man+in+america+daniel+ellsberg+and+the+pentagon+papers+2009,101391,5
shutter+island+2010,101392,5
george+washington+slept+here+1942,101392,4
rabbit+without+ears+2+2009,101392,3
alice+in+wonderland+2010,101393,4
harry+potter+and+the+deathly+hallows+part+2+2011,101393,4
the+importance+of+being+earnest+2002,101393,4
close+encounters+of+the+third+kind+1977,101393,4
cold+fever+1995,101394,4
the+boys+are+back+2009,101394,4
a+separation+2011,101395,4
nobody+owns+me+2013,101396,4
children+of+the+corn+genesis+2011,101396,4
closed+curtain+2013,101398,4
dr.+mabuse_+the+gambler+1922,1014,5
star+wars+1977,1014,4
heartbreakers+2001,1014,3
ponyo+2008,1014,4
strategic+air+command+1955,10140,3
our+idiot+brother+2011,101400,2
boyz+n+the+hood+1991,101400,3
shadow+man+2006,101401,3
the+kite+runner+2007,101401,5
the+hobbit+an+unexpected+journey+2012,101402,4
the+help+2011,101402,3
bound+by+honor+1993,101409,4
the+big+lebowski+1998,10141,5
the+white+sun+of+the+desert+1970,10141,3
charley+varrick+1973,101413,4
they+2002,101413,3
the+sugarland+express+1974,101413,4
up+2009,101416,4
all+that+jazz+1979,101416,4
gone+girl+2014,101419,3
intacto+2001,101419,4
iron+man+2008,101420,4
interstellar+2014,101421,4
the+end+of+evangelion+1997,101428,4
the+magnetic+man+2009,101428,4
ice+age+dawn+of+the+dinosaurs+2009,10143,5
the+american+president+1995,10143,3
ponyo+2008,101430,4
the+big+country+1958,101430,3
en+rachchant+1982,101430,3
the+return+of+jafar+1994,101431,3
halloweentown+1998,101432,3
guardians+of+the+galaxy+2014,101432,3
the+believer+2001,101432,4
the+glass+shield+1994,101432,3
phone+call+from+a+stranger+1952,101433,4
my+name+is+juani+2006,101433,4
knockout+2011,101435,4
a+chinese+ghost+story+1987,101435,4
space+1985,101435,3
all+cheerleaders+die+2013,101435,2
lake+of+fire+2006,101436,4
harry+potter+and+the+deathly+hallows+part+2+2011,101439,5
the+goonies+1985,101439,4
whiplash+2014,101440,4
lilting+2014,101440,4
raiders+of+the+lost+ark+1981,101440,4
aladin+2008,101441,3
the+little+mermaid+1989,101441,4
the+godfather+1972,101441,4
hiroshima+2005,101442,3
about+a+boy+2002,101449,4
late+chrysanthemums+1954,101450,4
seventh+son+2014,101450,3
entre+nous+1983,101451,4
gone+nutty+2002,101452,3
hype+1996,101454,3
thx+1138+1971,101454,3
my+neighbor+totoro+1988,101455,3
choices+1981,101455,2
spirited+away+2001,101458,4
puff_+puff_+pass+2006,101459,3
the+scenesters+2009,101459,3
mendy+2003,101461,4
the+matrix+1999,101461,4
men+in+black+1997,101462,3
donnie+brasco+1997,101462,3
harry+potter+and+the+deathly+hallows+part+1+2010,101464,5
the+enigma+of+kaspar+hauser+1974,101464,3
megamind+2010,101464,4
eternity+and+a+day+1998,101465,4
combat+girls+2011,101465,4
marcello+mastroianni+i+remember+1997,101466,4
se7en+1995,101466,3
but+forever+in+my+mind+1999,101466,3
my+summer+of+love+2004,101466,3
harry+potter+and+the+philosophers+stone+2001,101466,4
hope+floats+1998,101468,2
come+drink+with+me+1966,101468,3
coraline+2009,101468,5
houba+on+the+trail+of+the+marsupilami+2012,101468,3
a+wedding+suit+1976,10147,3
oceans+eleven+2001,101472,4
the+incredible+hulk+2008,101472,4
shooting+dogs+2006,101473,5
dust+devil+1992,101474,5
the+boy+2015,101477,4
the+ugly+1997,101478,3
finding+nemo+2003,101479,5
the+doctor+and+the+devils+1985,101479,3
star+wars+1977,101481,4
valley+of+the+dolls+1967,101481,3
death+becomes+her+1992,101481,4
the+hobbit+the+desolation+of+smaug+2013,101484,4
dear+frankie+2004,101484,4
country+strong+2010,101485,4
another+chance+1989,101485,4
lonely+hearts+2006,101485,3
the+princess+diaries+2+royal+engagement+2004,101486,3
largent+1983,101486,4
night+on+earth+1991,101486,3
beefcake+1998,101487,3
hawaii+2013,101488,3
modern+times+1936,101488,4
grease+1978,101491,4
the+shawshank+redemption+1994,101491,5
one+chance+2013,101492,3
the+dark+corner+1946,101492,3
look+back+in+anger+1959,101494,3
taxi+driver+1976,101495,4
ratatouille+2007,101496,4
lifes+a+breeze+2013,101496,4
the+happy+time+1952,101498,3
guardians+of+the+galaxy+2014,1015,5
give+em+hell_+malone+2009,10150,4
amigo+2010,101500,5
paris+36+2008,101501,3
lemming+2005,101501,3
all+the+presidents+men+1976,101501,4
